"Error_Model","ASV_Rank","ASV_Length","Read_Count","Relative_Abundance"
"Default Loess",1,1508,729,0.74
"Default Loess",2,1496,695,0.71
"Default Loess",3,1532,681,0.69
"Default Loess",4,1496,650,0.66
"Default Loess",5,1508,631,0.64
"Default Loess",6,1500,616,0.63
"Default Loess",7,1508,562,0.57
"Default Loess",8,1500,556,0.57
"Default Loess",9,1532,536,0.55
"Default Loess",10,1496,520,0.53
"Default Loess",11,1496,480,0.49
"Default Loess",12,1532,474,0.48
"Default Loess",13,1426,459,0.47
"Default Loess",14,1508,455,0.46
"Default Loess",15,1501,443,0.45
"Default Loess",16,1426,441,0.45
"Default Loess",17,1500,438,0.45
"Default Loess",18,1500,418,0.43
"Default Loess",19,1532,400,0.41
"Default Loess",20,1510,399,0.41
"Default Loess",21,1511,396,0.4
"Default Loess",22,1491,395,0.4
"Default Loess",23,1511,393,0.4
"Default Loess",24,1495,374,0.38
"Default Loess",25,1463,370,0.38
"Default Loess",26,1516,366,0.37
"Default Loess",27,1510,365,0.37
"Default Loess",28,1491,352,0.36
"Default Loess",29,1461,351,0.36
"Default Loess",30,1471,341,0.35
"Default Loess",31,1426,329,0.34
"Default Loess",32,1491,328,0.33
"Default Loess",33,1495,326,0.33
"Default Loess",34,1463,318,0.32
"Default Loess",35,1426,312,0.32
"Default Loess",36,1510,308,0.31
"Default Loess",37,1461,299,0.3
"Default Loess",38,1487,299,0.3
"Default Loess",39,1520,298,0.3
"Default Loess",40,1508,294,0.3
"Default Loess",41,1471,292,0.3
"Default Loess",42,1486,283,0.29
"Default Loess",43,1520,279,0.28
"Default Loess",44,1508,271,0.28
"Default Loess",45,1516,270,0.28
"Default Loess",46,1491,267,0.27
"Default Loess",47,1463,264,0.27
"Default Loess",48,1471,264,0.27
"Default Loess",49,1510,260,0.26
"Default Loess",50,1495,260,0.26
"Default Loess",51,1508,259,0.26
"Default Loess",52,1516,259,0.26
"Default Loess",53,1520,257,0.26
"Default Loess",54,1496,253,0.26
"Default Loess",55,1508,252,0.26
"Default Loess",56,1508,250,0.25
"Default Loess",57,1463,246,0.25
"Default Loess",58,1510,245,0.25
"Default Loess",59,1501,244,0.25
"Default Loess",60,1510,244,0.25
"Default Loess",61,1495,243,0.25
"Default Loess",62,1461,242,0.25
"Default Loess",63,1496,242,0.25
"Default Loess",64,1496,242,0.25
"Default Loess",65,1516,236,0.24
"Default Loess",66,1471,235,0.24
"Default Loess",67,1500,233,0.24
"Default Loess",68,1484,233,0.24
"Default Loess",69,1461,232,0.24
"Default Loess",70,1532,230,0.23
"Default Loess",71,1532,229,0.23
"Default Loess",72,1495,229,0.23
"Default Loess",73,1508,228,0.23
"Default Loess",74,1500,228,0.23
"Default Loess",75,1532,226,0.23
"Default Loess",76,1484,226,0.23
"Default Loess",77,1471,225,0.23
"Default Loess",78,1501,223,0.23
"Default Loess",79,1510,223,0.23
"Default Loess",80,1532,221,0.23
"Default Loess",81,1508,221,0.23
"Default Loess",82,1516,219,0.22
"Default Loess",83,1510,219,0.22
"Default Loess",84,1484,218,0.22
"Default Loess",85,1487,217,0.22
"Default Loess",86,1500,216,0.22
"Default Loess",87,1496,213,0.22
"Default Loess",88,1510,211,0.22
"Default Loess",89,1516,211,0.22
"Default Loess",90,1495,210,0.21
"Default Loess",91,1484,210,0.21
"Default Loess",92,1495,210,0.21
"Default Loess",93,1487,210,0.21
"Default Loess",94,1500,208,0.21
"Default Loess",95,1510,208,0.21
"Default Loess",96,1516,208,0.21
"Default Loess",97,1516,208,0.21
"Default Loess",98,1511,207,0.21
"Default Loess",99,1461,205,0.21
"Default Loess",100,1516,204,0.21
"Default Loess",101,1501,204,0.21
"Default Loess",102,1532,203,0.21
"Default Loess",103,1520,203,0.21
"Default Loess",104,1426,202,0.21
"Default Loess",105,1508,200,0.2
"Default Loess",106,1484,200,0.2
"Default Loess",107,1500,199,0.2
"Default Loess",108,1489,199,0.2
"Default Loess",109,1532,198,0.2
"Default Loess",110,1491,197,0.2
"Default Loess",111,1501,197,0.2
"Default Loess",112,1500,196,0.2
"Default Loess",113,1501,194,0.2
"Default Loess",114,1511,194,0.2
"Default Loess",115,1496,193,0.2
"Default Loess",116,1463,193,0.2
"Default Loess",117,1532,193,0.2
"Default Loess",118,1510,193,0.2
"Default Loess",119,1496,191,0.19
"Default Loess",120,1487,191,0.19
"Default Loess",121,1510,191,0.19
"Default Loess",122,1496,190,0.19
"Default Loess",123,1516,190,0.19
"Default Loess",124,1495,190,0.19
"Default Loess",125,1500,190,0.19
"Default Loess",126,1508,189,0.19
"Default Loess",127,1500,189,0.19
"Default Loess",128,1520,187,0.19
"Default Loess",129,1491,187,0.19
"Default Loess",130,1501,187,0.19
"Default Loess",131,1495,186,0.19
"Default Loess",132,1487,186,0.19
"Default Loess",133,1484,186,0.19
"Default Loess",134,1501,186,0.19
"Default Loess",135,1500,183,0.19
"Default Loess",136,1500,183,0.19
"Default Loess",137,1508,182,0.19
"Default Loess",138,1501,182,0.19
"Default Loess",139,1487,182,0.19
"Default Loess",140,1501,182,0.19
"Default Loess",141,1501,181,0.18
"Default Loess",142,1501,181,0.18
"Default Loess",143,1426,180,0.18
"Default Loess",144,1510,180,0.18
"Default Loess",145,1461,179,0.18
"Default Loess",146,1471,179,0.18
"Default Loess",147,1496,179,0.18
"Default Loess",148,1510,177,0.18
"Default Loess",149,1461,176,0.18
"Default Loess",150,1501,176,0.18
"Default Loess",151,1510,176,0.18
"Default Loess",152,1511,176,0.18
"Default Loess",153,1471,175,0.18
"Default Loess",154,1532,174,0.18
"Default Loess",155,1516,174,0.18
"Default Loess",156,1501,174,0.18
"Default Loess",157,1496,173,0.18
"Default Loess",158,1496,173,0.18
"Default Loess",159,1461,172,0.18
"Default Loess",160,1487,172,0.18
"Default Loess",161,1520,172,0.18
"Default Loess",162,1520,170,0.17
"Default Loess",163,1489,170,0.17
"Default Loess",164,1487,170,0.17
"Default Loess",165,1510,170,0.17
"Default Loess",166,1484,169,0.17
"Default Loess",167,1484,169,0.17
"Default Loess",168,1471,169,0.17
"Default Loess",169,1471,168,0.17
"Default Loess",170,1532,168,0.17
"Default Loess",171,1495,167,0.17
"Default Loess",172,1491,167,0.17
"Default Loess",173,1508,167,0.17
"Default Loess",174,1510,167,0.17
"Default Loess",175,1508,166,0.17
"Default Loess",176,1491,166,0.17
"Default Loess",177,1532,166,0.17
"Default Loess",178,1500,164,0.17
"Default Loess",179,1471,164,0.17
"Default Loess",180,1510,164,0.17
"Default Loess",181,1461,163,0.17
"Default Loess",182,1516,163,0.17
"Default Loess",183,1511,162,0.17
"Default Loess",184,1487,162,0.17
"Default Loess",185,1491,162,0.17
"Default Loess",186,1516,162,0.17
"Default Loess",187,1471,162,0.17
"Default Loess",188,1510,161,0.16
"Default Loess",189,1471,160,0.16
"Default Loess",190,1426,159,0.16
"Default Loess",191,1500,159,0.16
"Default Loess",192,1471,159,0.16
